ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad;bpc_ben;bpc_pcd_ben;bpc_idoso_ben;familias_catadores_cad ;distorcao_idade_serie;taxa_evasao_abandono;remuneracao_docente_edbasica;sabe_ler_escrever;não_sabe_ler_escrever;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;trab_12_meses;não_trab_12_meses;trab_semana_passada;não_trab_semana_passada;trab_autonomo;trab_temp_area_rura;emprego_sem_carteira;emprego_com_carteira;trab_domestico_sem_carteira;trab_domestico_com_carteira;trabalhador_não_remunerado;militar_servidor_publico;empregador;estagiario;aprendiz;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita;renda_percapita_mes; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
510420;5104203;Mato Grosso;Guiratinga;Centro-Oeste;15141;5171;4789;382;2901;2270;2738;3016;556;269;287;4;4,2;0,1;5063,57;4273;863;416;2117;868;884;413;73;703;3070;699;3074;335;50;45;152;18;16;1;18;1;0;0;357960;176388;13765;79989;87819;22308,98;1859,08;153,39;0,23;0,71;20,5;Não;412;165;496;537;270;317;291;307;307;260;0;21;26;1,95;1363;124;175;18;14;-1;-78;52;7;42;78;-18;16;74;10;9;-37;6;-24;262;5;5;9;0;1;4;134;19;9;5;0;2;13;3;3;12;9;3;26;117;27
510450;5104500;Mato Grosso;Indiavaí;Centro-Oeste;2752;1009;777;232;526;483;242;304;50;25;25;0;12,8;0;5193,24;716;280;53;434;122;254;66;22;231;503;229;505;113;10;23;35;17;0;0;17;0;0;0;55213;6615;20823;7166;20609;21553,71;1796,14;171,72;0,26;0,66;37,8;Não;45;39;80;116;86;57;68;39;60;47;0;18;19;10,98;191;-4;7;9;-18;222;-256;1;9;-3;34;-15;15;3;-1;-4;11;4;-26;28;1;0;5;1;0;2;10;1;1;1;0;0;0;2;2;2;0;0;0;25;0
510452;5104526;Mato Grosso;Ipiranga do Norte;Centro-Oeste;7667;2228;1969;259;1184;1044;765;1321;51;24;27;0;8,1;0;6106,94;1611;622;214;816;284;438;169;37;600;814;499;915;313;5;65;109;3;3;4;3;2;2;0;786587;453379;25032;257117;51057;96465,86;8038,82;164,18;0,2;0,73;13,9;Não;110;80;257;303;152;124;86;72;54;93;0;58;165;7,83;2260;0;0;0;0;18;143;66;93;167;131;122;181;51;31;27;126;60;141;141;10;0;8;0;2;5;56;12;5;0;3;0;9;4;3;4;3;1;16;58;7
510454;5104542;Mato Grosso;Itanhangá;Centro-Oeste;6737;2587;1789;798;1302;1285;1390;1709;53;24;29;1;9,2;0,1;3715,14;1784;688;165;1079;274;573;204;41;756;885;638;1003;340;171;55;83;49;5;0;49;1;1;4;265027;135050;9919;79100;40957;37706,92;3142,24;149,77;0,26;0,71;54,9;Não;103;84;259;378;197;123;146;114;99;96;0;28;23;3,33;717;0;0;0;1;48;72;43;39;39;44;27;33;-69;-76;-35;-21;20;54;182;9;1;31;0;1;4;76;16;11;0;2;0;5;1;2;8;5;0;10;84;19
510455;5104559;Mato Grosso;Itaúba;Centro-Oeste;3802;2546;2260;286;1352;1194;1009;1165;136;76;60;4;10,2;0;4094,01;1785;743;205;976;327;574;218;19;734;1009;521;1222;228;20;69;169;16;10;2;16;3;3;0;167584;74409;11522;49827;31826;46579,69;3881,64;159,89;0,23;0,69;157,9;Não;282;88;299;376;163;131;124;96;133;102;1;49;78;7,53;1116;-132;186;94;-102;64;-89;-66;-3;50;11;102;12;49;-12;-28;24;33;102;101;7;0;21;0;0;1;33;9;6;1;4;2;2;1;3;0;6;2;3;84;11
510460;5104609;Mato Grosso;Itiquira;Centro-Oeste;13345;4418;3666;752;2500;1918;2297;2640;179;81;98;3;5,9;0;3739,82;3174;985;365;1829;451;968;356;39;449;2280;428;2301;133;21;18;143;4;33;0;4;0;0;0;1093911;434876;333128;224756;101151;85498,25;7124,85;173,42;0,25;0,69;0;Não;190;172;433;542;277;233;183;183;177;163;0;95;146;4,97;3082;-1602;151;5;-496;-223;-50;-167;-683;239;445;-25;103;-211;-188;52;51;101;10;191;16;3;9;1;1;6;85;21;21;1;0;2;3;5;3;5;4;1;4;105;16
510480;5104807;Mato Grosso;Jaciara;Centro-Oeste;27776;11237;9873;1364;6387;4850;4457;4885;700;414;286;3;3,8;0;4444,15;7816;3164;854;3491;1812;2659;854;422;2808;4778;2656;4930;1675;65;80;739;26;22;3;26;1;11;10;827413;225336;90699;342680;168699;35190,22;2932,52;156,86;0,27;0,74;50,7;Não;991;367;1073;1426;733;654;601;575;567;523;0;420;318;5,73;5838;650;331;577;552;209;349;-84;173;184;449;565;204;-818;-132;-287;327;226;-110;736;21;0;48;4;1;27;327;101;44;13;6;1;31;24;4;16;41;6;21;308;38
510490;5104906;Mato Grosso;Jangada;Centro-Oeste;8409;4333;2378;1955;2418;1915;2828;3012;346;174;172;1;5,8;0;3946,73;2709;1517;285;1210;673;1265;438;55;719;2157;699;2178;486;39;24;86;2;2;1;2;1;0;0;165127;60651;15105;42179;47192;33098,95;2758,25;101,96;0,37;0,63;12,5;Não;253;196;568;561;250;259;166;187;160;134;0;-13;-44;-6,4;642;12;108;128;132;-159;59;-17;-16;-6;83;143;-14;51;-166;5;36;14;64;114;6;1;4;0;2;2;53;10;19;0;0;0;1;5;2;6;1;0;2;100;25
510500;5105002;Mato Grosso;Jauru;Centro-Oeste;8793;3776;2847;929;2001;1775;1417;1509;240;181;59;0;3,6;0;4662,96;2680;1038;239;1519;458;996;277;53;798;1894;791;1902;527;72;26;89;4;7;0;4;0;2;0;256898;20993;124582;56226;55097;31177,02;2598,09;135,04;0,31;0,67;11,4;Não;293;135;391;430;281;234;237;209;182;200;0;-3;-8;-1,22;648;-581;-154;-2;27;30;30;81;19;33;33;15;309;8;-23;15;29;17;-3;125;2;0;2;1;1;5;71;6;4;1;0;0;9;4;3;2;9;0;5;130;23
510510;5105101;Mato Grosso;Juara;Centro-Oeste;34974;10001;7324;2677;5288;4713;4700;5086;783;460;323;22;4,4;0;3770,98;6730;3095;712;3925;784;2742;821;145;2152;4373;2073;4452;1084;267;85;435;143;59;1;143;12;2;10;693922;145374;122765;213186;212597;23251,67;1937,64;160,38;0,29;0,68;26,6;Não;1.097;398;1137;1188;624;546;491;435;415;468;23;284;318;5,25;6368;74;23;813;245;273;342;16;599;331;156;471;106;207;-124;-6;190;34;-30;847;34;2;109;0;4;30;391;51;39;15;6;6;45;25;4;26;32;2;26;174;37
510517;5105176;Mato Grosso;Juruena;Centro-Oeste;15865;2935;2093;842;1516;1419;1234;1291;261;116;145;1;12,1;0,1;4020,89;2189;725;230;1315;161;783;183;14;623;1313;613;1324;400;12;45;109;12;7;2;12;1;0;0;172390;21617;13534;51442;85797;12654,98;1054,58;147,33;0,3;0,66;6,7;Não;110;136;252;372;185;197;132;128;118;129;0;51;52;3,55;1519;87;65;130;-113;22;158;-27;30;56;312;42;-143;-12;-62;-114;19;66;502;206;7;1;33;0;1;8;100;6;9;0;0;0;7;5;2;2;7;2;16;79;12
510520;5105200;Mato Grosso;Juscimeira;Centro-Oeste;11221;4412;3700;712;2458;1954;1761;1937;222;146;76;0;4,4;0;3564,43;3365;925;614;1732;497;823;282;128;52;3075;50;3077;13;5;5;19;0;1;1;0;1;1;0;311926;89705;81791;67775;72655;26618,94;2218,25;162,86;0,35;0,71;68,5;Não;456;162;380;435;236;238;265;239;218;259;0;65;104;9,04;1254;64;84;124;-150;229;174;-101;-19;148;71;119;-10;-20;27;-46;41;-6;300;170;6;0;9;3;0;4;66;26;16;1;0;0;10;2;3;13;3;2;6;79;10
510523;5105234;Mato Grosso;Lambari D'Oeste;Centro-Oeste;6121;2773;1985;788;1606;1167;1417;1882;100;78;22;7;14,7;0,3;5444,98;1909;791;149;1044;380;677;196;37;465;1306;432;1341;229;23;44;91;19;2;2;19;0;1;0;155965;77696;15839;23370;39060;37265,8;3105,48;173,14;0,37;0,63;0;Não;159;125;343;352;164;177;141;122;115;96;0;61;43;4,36;1030;-25;-211;572;195;15;-2;-136;18;126;85;99;60;53;-62;14;-63;69;-40;59;9;1;2;0;1;1;29;3;3;1;0;0;1;2;3;1;2;0;0;127;43
510530;5105309;Mato Grosso;Luciara;Centro-Oeste;2077;1407;1030;377;747;660;785;859;20;13;7;0;7,2;0;0,00;1063;328;124;424;272;287;117;66;286;708;278;716;161;3;64;20;7;2;0;7;0;0;0;28945;5929;829;7765;14422;14509,96;1209,16;156,98;0,32;0,68;0;Não;76;63;208;184;93;77;54;43;49;60;0;3;-1;-1,35;73;-1;11;1;15;-1;8;85;-5;3;-1;6;-15;5;4;-8;1;2;3;25;1;0;0;0;0;0;14;0;1;0;0;0;1;1;2;0;1;0;4;50;13
510550;5105507;Mato Grosso;Vila Bela da Santíssima Trindade;Centro-Oeste;16128;6649;2927;3722;3595;3054;3631;3885;238;109;129;0;13,6;2,2;3435,71;4562;1964;465;2604;799;1685;472;95;1599;2677;1328;2949;842;132;77;210;21;7;12;21;4;2;0;294886;104392;16365;71309;102820;20687,06;1723,92;119,71;0,4;0,65;32,2;Não;344;343;746;847;423;377;296;273;222;226;3;34;32;1,44;2251;20;286;63;301;204;-111;-76;118;33;99;85;159;-94;-52;-256;158;22;116;101;7;1;10;0;0;4;46;6;5;1;0;1;5;3;3;1;2;0;6;152;24
510558;5105580;Mato Grosso;Marcelândia;Centro-Oeste;10499;6243;4872;1371;3396;2847;3318;3345;294;144;150;0;6,7;0,1;4981,78;4323;1836;348;2415;725;1570;571;36;1594;2555;1585;2564;1030;38;65;311;2;6;0;2;0;2;0;293382;91279;34313;100025;67766;27675,63;2306,3;153,99;0,34;0,7;38,4;Não;246;249;679;868;385;302;288;264;247;250;0;110;136;8,44;1749;8;69;270;-689;168;175;28;35;-50;45;10;-59;-63;-17;2;139;42;120;207;10;0;46;0;1;4;90;19;4;2;1;1;6;5;4;3;4;0;7;266;64
510560;5105606;Mato Grosso;Matupá;Centro-Oeste;16566;4223;2965;1258;2163;2060;1449;1451;414;242;172;6;3,7;0;3805,47;3030;1162;290;1633;576;1049;316;77;1007;1967;990;1984;537;189;43;159;1;18;0;1;4;0;1;657301;73845;75905;405450;102100;38399,56;3199,96;145,71;0,26;0,72;6,3;Não;467;185;492;478;266;241;224;212;178;212;2;201;371;9,98;4090;128;175;244;34;247;112;-42;245;-292;468;315;432;-197;-257;-132;127;305;208;434;9;5;40;0;1;13;202;19;25;8;1;0;21;16;8;16;21;4;25;94;14
510562;5105622;Mato Grosso;Mirassol d'Oeste;Centro-Oeste;27739;14232;12147;2085;7980;6252;5947;7120;631;460;171;18;4,9;0;3522,75;10210;3840;1059;5224;1973;3336;1027;377;2923;6692;2883;6732;1510;203;72;877;27;12;2;27;5;7;28;702522;47369;217486;277959;159707;24933,59;2077,8;168,31;0,26;0,7;29,9;Não;810;556;1584;1962;971;898;800;728;621;595;0;66;390;7,2;5800;265;202;371;34;246;676;575;349;198;332;340;337;-351;-1393;-99;762;282;347;692;15;0;48;0;3;25;352;60;23;9;9;4;37;14;7;18;40;4;24;335;56
510590;5105903;Mato Grosso;Nobres;Centro-Oeste;15336;7428;5748;1680;4153;3275;4081;5248;743;383;360;3;4,8;0,1;5828,50;5038;2413;403;2445;1161;1961;643;50;1317;3551;1298;3570;832;71;38;232;19;13;0;19;0;0;0;604901;64190;269272;174523;96917;35303,94;2942;159,52;0,27;0,7;17;Não;256;313;820;901;428;393;302;260;253;309;0;89;136;5,73;2512;5;106;167;57;-83;145;154;124;105;343;112;101;-295;-105;-62;56;59;125;389;7;8;30;0;2;22;135;70;29;5;1;0;12;21;5;12;18;6;6;200;60
510600;5106000;Mato Grosso;Nortelândia;Centro-Oeste;5989;3068;2340;728;1621;1447;1336;1581;234;121;113;1;6,6;0;3458,63;2104;809;202;1052;430;870;225;70;557;1544;539;1566;281;15;118;105;5;7;1;5;1;0;0;114089;40949;8103;27139;37898;20121,51;1676,79;151,52;0,3;0,7;17;Não;216;104;281;372;160;148;208;189;205;135;0;-15;146;42,2;490;7;-6;90;-54;53;20;58;51;-44;38;20;-22;6;-20;41;13;23;42;99;8;1;3;1;2;4;39;11;6;2;2;0;3;3;3;3;4;0;4;73;14
510610;5106109;Mato Grosso;Nossa Senhora do Livramento;Centro-Oeste;13216;6065;2107;3958;3184;2881;3514;3773;218;91;127;4;6;0;4421,97;4577;1468;339;2176;935;1636;468;58;273;3936;263;3947;121;5;12;96;1;3;0;1;0;4;0;258424;42593;36453;99217;80162;20519,78;1709,98;132,95;0,51;0,64;40,1;Não;375;241;606;706;413;358;325;330;284;263;0;69;220;16,02;1587;26;21;7;-17;22;9;29;22;34;44;-14;76;-3;-89;-16;111;-111;-15;156;8;10;15;0;0;11;62;6;7;1;0;1;3;7;6;12;2;1;4;147;35
510615;5106158;Mato Grosso;Nova Bandeirantes;Centro-Oeste;15288;6510;3177;3333;3453;3057;3527;3876;181;81;100;0;5,9;0,1;3832,51;4758;1567;492;2542;951;1305;499;131;1618;2746;1572;2792;1117;93;59;175;12;4;1;12;13;0;0;203924;45399;16210;54042;88273;13941,11;1161,76;112,52;0,36;0,65;76;Não;246;221;692;878;452;351;379;305;261;330;0;102;163;14,02;1324;1;29;36;15;59;159;50;105;131;15;71;57;24;-42;-83;-20;75;89;251;13;1;28;1;0;4;121;6;12;0;0;1;12;5;4;10;8;3;22;122;22
510617;5106174;Mato Grosso;Nova Nazaré;Centro-Oeste;3849;3005;1126;1879;1558;1447;1875;2202;21;10;11;0;35,3;8,4;2471,41;2044;909;128;1278;297;748;174;49;439;1380;355;1464;162;12;40;38;9;8;5;9;1;1;0;69180;26472;2086;11365;29258;18832,64;1569,39;104,54;0,43;0,6;27,4;Não;144;159;411;354;175;144;124;87;84;84;1;58;54;25,47;264;0;2;1;8;-5;1;10;6;-2;-2;19;-13;-2;19;3;22;-5;10;30;2;1;0;0;0;1;15;3;0;0;0;0;1;0;3;2;1;0;1;81;17
510618;5106182;Mato Grosso;Nova Lacerda;Centro-Oeste;6640;3160;1799;1361;1726;1434;1639;1757;120;58;62;1;8,3;0,1;4413,89;2257;846;220;1320;364;664;264;38;847;1248;672;1423;409;66;42;94;4;2;0;4;0;3;0;167480;44401;49745;29268;44067;28157,26;2346,44;117,33;0,38;0,64;31,6;Não;200;148;334;366;201;202;143;148;134;131;1;22;124;11,47;1206;16;16;-44;-17;59;9;132;89;-81;82;81;-268;-102;-8;57;108;61;-15;107;9;4;7;2;1;3;36;1;6;1;0;1;7;6;3;4;5;0;11;69;10
510619;5106190;Mato Grosso;Nova Santa Helena;Centro-Oeste;3718;1890;1564;326;993;897;545;524;94;66;28;0;4,5;0;3639,92;1318;551;130;773;229;461;125;21;474;868;445;897;283;5;23;91;5;3;2;5;0;0;0;155858;34291;8325;85611;27631;40672,04;3389,34;172,72;0,3;0,71;0;Não;238;56;176;242;129;93;92;90;95;134;0;6;45;8,56;574;2;15;13;3;4;24;64;148;-115;16;-3;25;66;8;7;20;42;23;65;3;2;8;0;0;2;31;5;4;1;0;0;2;3;2;1;1;0;0;89;13
510620;5106208;Mato Grosso;Nova Brasilândia;Centro-Oeste;3829;3247;2444;803;1622;1625;688;635;161;92;69;0;6;0;4440,11;2382;859;241;1190;476;726;283;114;1048;1478;1039;1487;495;111;54;228;19;4;0;19;3;0;0;63181;19414;2676;13723;27369;19155,48;1596,29;111,8;0,32;0,65;0;Não;148;107;373;455;219;217;192;157;167;159;2;5;13;3,6;374;24;34;10;-2;21;1;18;48;18;-46;53;13;123;12;5;-29;5;19;79;7;0;2;0;1;1;48;0;2;1;0;0;3;1;2;4;4;1;2;122;9
510621;5106216;Mato Grosso;Nova Canaã do Norte;Centro-Oeste;12787;4121;2885;1236;2110;2011;1511;1516;179;114;65;1;8,7;0,5;4455,58;3209;896;269;1899;520;813;270;27;1067;1835;956;1946;466;133;65;223;24;6;2;24;6;0;0;350435;95302;71844;103352;79937;28665,66;2388,81;144,55;0,29;0,69;40,4;Não;270;157;419;534;261;227;232;194;172;233;0;-61;-43;-2,35;1780;40;6;88;266;76;118;88;28;-182;611;1724;-693;-536;-31;-160;194;61;-25;184;2;2;14;0;1;9;81;14;7;0;0;2;10;4;4;6;11;2;15;78;13
510622;5106224;Mato Grosso;Nova Mutum;Centro-Oeste;45378;12916;11456;1460;7188;5728;3741;4616;484;291;193;2;3,5;0;4886,82;9084;3575;1066;4409;2043;2598;1145;329;3653;4312;3516;4449;1424;11;546;1392;16;8;1;16;15;4;7;2998984;937372;605027;1163829;292756;65340,93;5445,08;182,61;0,19;0,76;41,1;Não;550;539;1212;2022;1013;675;481;387;349;419;57;1077;1776;11,33;17414;431;749;981;311;792;1672;498;568;1417;1611;1289;510;539;591;-165;280;847;248;1684;88;5;140;2;7;109;652;141;87;27;28;30;91;80;5;48;71;28;45;309;48
510623;5106232;Mato Grosso;Nova Olímpia;Centro-Oeste;20301;6664;5886;778;3766;2898;2999;3285;314;214;100;10;5,1;0;4828,95;4239;2259;477;2224;887;1855;458;125;1414;2858;1141;3131;664;16;23;388;8;10;0;8;1;0;2;681934;184437;252075;125897;119525;35054,39;2921,2;164,15;0,34;0,68;25,7;Não;445;265;778;848;374;369;270;305;265;267;0;881;527;13,03;4557;-268;1273;-1125;167;434;178;71;29;493;-248;173;-537;-225;-51;-45;102;-205;192;251;10;0;21;0;0;9;123;38;8;4;0;0;3;11;3;3;7;2;9;122;20
510624;5106240;Mato Grosso;Nova Ubiratã;Centro-Oeste;11982;4089;2230;1859;2004;2085;935;903;96;48;48;0;16,5;0;4181,22;3037;971;355;1684;519;788;291;136;1526;1316;1323;1519;896;3;123;189;15;3;1;15;3;0;2;1008125;623501;41970;257043;85611;90449,04;7537,42;150,48;0,33;0,67;35,2;Não;244;160;388;512;278;259;210;231;219;235;0;131;275;10,72;2820;77;129;353;-161;141;247;51;111;26;40;130;134;89;33;-29;73;186;-35;306;36;0;26;2;1;16;88;34;13;2;0;4;11;6;4;11;22;3;27;83;4
510625;5106257;Mato Grosso;Nova Xavantina;Centro-Oeste;21374;7177;6172;1005;3881;3296;1957;2004;521;326;195;5;6,6;0,2;3999,01;5574;1359;515;2716;895;1537;548;536;1767;3510;1666;3611;946;7;131;437;39;5;11;39;0;5;6;586777;122859;118701;221478;123738;28207,29;2350,61;158,3;0,25;0,7;19,4;Não;767;249;828;921;439;410;328;343;326;417;0;-453;340;11,58;3303;72;92;102;137;19;279;287;-717;496;21;227;79;156;-134;-43;631;170;-289;448;19;3;29;0;1;11;217;36;28;5;2;2;22;16;4;6;23;6;18;278;22
510626;5106265;Mato Grosso;Novo Mundo;Centro-Oeste;9178;3450;1383;2067;1682;1768;1397;1396;110;68;42;1;5,2;0,1;4098,59;2625;805;311;1441;447;666;250;47;1059;1370;1025;1404;736;85;59;110;13;1;0;13;0;0;0;184242;66964;5462;55744;56072;21325,22;1777,1;143,92;0,27;0,67;11,5;Não;225;108;374;520;228;199;195;183;168;168;0;39;75;9,88;833;1;24;46;-4;2;66;86;40;91;12;46;10;-41;28;41;16;13;-1;90;3;0;4;0;0;4;50;6;3;2;0;1;6;3;3;1;1;0;3;73;7
510627;5106273;Mato Grosso;Novo Horizonte do Norte;Centro-Oeste;4004;1597;946;651;814;783;518;564;81;56;25;0;4,4;0,3;3659,32;1245;321;95;610;271;388;89;32;374;785;369;790;160;32;36;80;8;8;2;8;1;1;0;56364;17435;1783;10208;26938;16608,59;1384,05;114,74;0,27;0,66;0;Não;99;54;141;218;98;82;92;90;77;104;0;2;-1;-0,53;186;8;2;3;-35;0;2;4;2;18;13;2;-5;3;11;-6;-3;9;6;26;0;1;1;0;0;0;11;2;0;0;0;0;1;2;2;0;1;1;4;34;1
510628;5106281;Mato Grosso;Novo São Joaquim;Centro-Oeste;5074;3274;2302;972;1823;1451;1734;1604;151;89;62;1;6,5;0;3988,47;2259;957;252;1321;332;817;236;30;696;1510;667;1539;312;102;69;77;42;6;0;42;1;0;0;282127;177679;12084;52724;39640;57085,71;4757,14;162,26;0,36;0,65;39,5;Não;123;119;337;404;221;194;170;147;147;156;0;53;26;1,95;1356;192;198;82;-171;37;130;55;-68;79;-8;-1;87;19;9;37;34;22;16;126;12;0;7;2;0;1;80;2;1;1;2;1;5;3;3;2;2;0;2;105;17
510629;5106299;Mato Grosso;Paranaíta;Centro-Oeste;11225;4460;2550;1910;2327;2133;1942;2034;272;160;112;11;7,9;0;3847,61;3372;1001;300;2026;505;813;349;73;1124;1890;887;2127;742;28;41;264;9;5;9;9;0;0;1;607124;44952;399279;83443;79451;54834,07;4569,51;154,18;0,33;0,67;55,1;Não;541;177;463;564;269;294;264;237;226;201;0;51;29;2,4;1242;19;18;80;-123;123;160;107;1;24;1185;2109;1052;-1794;282;-3663;-359;-94;-27;216;5;0;21;1;0;11;85;8;17;1;1;0;15;9;4;1;6;3;28;122;11
510630;5106307;Mato Grosso;Paranatinga;Centro-Oeste;22563;9259;6932;2327;4774;4485;2879;2951;428;219;209;4;7,6;0;4349,75;6724;2431;637;3919;1179;2110;650;73;2523;3788;2476;3835;1223;20;269;620;107;15;0;107;0;3;14;607176;234667;31111;196713;144684;35616,58;2968,05;137,62;0,34;0,67;46,3;Não;1.324;391;926;1098;600;541;513;467;365;360;0;-11;270;5,14;5527;57;81;1072;261;-102;291;-96;207;15;271;427;217;303;96;-258;153;298;-393;446;33;2;21;0;4;17;219;45;25;8;2;4;11;10;4;10;16;2;13;268;19
510631;5106315;Mato Grosso;Novo Santo Antônio;Centro-Oeste;2640;1357;835;522;707;650;730;925;14;4;10;0;12,2;0,3;3340,17;1033;322;81;522;242;278;112;31;356;636;438;554;159;56;31;14;41;4;93;41;0;1;0;36141;6009;957;7601;21574;13834,92;1152,91;151,38;0,49;0,65;0;Não;118;60;170;180;100;82;81;61;67;62;0;1;7;26,92;33;0;0;-1;0;0;0;1;8;-5;21;8;22;-15;-1;0;2;5;16;18;0;0;0;0;0;0;7;1;1;0;0;0;0;2;2;2;0;0;3;28;6
510637;5106372;Mato Grosso;Pedra Preta;Centro-Oeste;17626;8672;7667;1005;4726;3946;3568;4033;345;196;149;2;5,3;0,1;3643,20;6164;2356;735;3192;1252;1917;687;163;2214;3837;2196;3855;1011;63;153;659;230;12;1;230;0;3;6;694739;301858;107785;171798;113299;42229;3519,08;164,1;0,24;0,68;26,6;Não;272;345;958;1095;575;530;553;454;395;366;7;166;167;3,94;4404;295;415;466;-260;272;80;-29;-176;137;501;-61;35;151;170;17;245;14;119;446;11;2;35;0;3;40;163;69;22;3;2;5;21;11;3;7;19;2;28;190;31
510642;5106422;Mato Grosso;Peixoto de Azevedo;Centro-Oeste;34976;15065;10220;4845;8107;6958;9140;9370;1006;535;471;8;6,4;0,5;4616,17;9252;5693;1286;4288;1662;5038;1097;271;3109;6505;2993;6629;2380;22;203;242;75;0;2;75;4;3;7;486158;52243;34767;204403;194746;14863,24;1238,6;121,19;0,38;0,65;59,6;Não;1.147;616;1742;1886;889;692;545;692;672;651;3;194;275;11,08;2752;28;5;141;-64;3;-7;26;14;207;131;42;66;-65;-33;63;76;99;193;395;5;8;33;0;2;15;206;10;20;4;1;1;16;10;5;20;21;2;16;303;67
510645;5106455;Mato Grosso;Planalto da Serra;Centro-Oeste;2662;1940;1640;300;1053;887;850;1033;2;0;2;2;3;0,7;2598,75;1373;484;125;674;261;428;226;49;409;935;402;942;170;30;17;101;11;2;0;11;3;0;0;64416;27469;4685;10597;21665;26840,63;2236,72;146,29;0,35;0,66;0;Não;100;73;207;241;124;118;88;90;78;100;0;0;10;2,89;357;-1;-7;11;-3;-8;26;12;3;35;12;1;85;61;31;47;6;17;-18;54;0;0;4;0;0;2;34;1;3;0;0;0;3;1;2;1;1;0;2;60;8
510650;5106505;Mato Grosso;Poconé;Centro-Oeste;32843;17827;13069;4758;10461;7366;12469;13891;1368;891;477;13;8,1;0;4164,88;12725;5029;1205;5896;2725;4389;1577;140;1054;9747;1020;9781;519;61;158;188;44;20;1;44;0;3;1;494001;52958;35990;217906;187146;15598,45;1299,87;145,08;0,37;0,65;34,1;Não;809;881;2419;2298;1085;927;698;600;507;398;1;92;95;2,85;3418;-63;435;397;-339;32;219;-229;240;60;94;-107;191;73;-40;86;0;114;262;499;11;18;21;0;1;14;260;25;52;4;0;0;9;23;3;16;17;3;22;318;127
510665;5106653;Mato Grosso;Pontal do Araguaia;Centro-Oeste;6711;3920;3648;272;2185;1735;1203;1725;83;35;48;1;11;0,2;4636,29;2986;911;255;1135;572;768;375;515;1113;1789;777;2125;452;33;75;269;6;10;2;6;0;2;5;81265;15843;4487;19691;41244;13417,79;1118,15;175,7;0,23;0,73;0;Não;289;136;496;585;248;229;234;185;157;170;0;54;102;23,08;543;7;16;5;29;-12;-22;34;28;-2;-31;3;-6;-22;20;-17;6;36;-22;77;5;0;7;0;0;5;24;7;3;4;0;0;4;5;3;3;4;0;3;231;40
510670;5106703;Mato Grosso;Ponte Branca;Centro-Oeste;1576;917;893;24;483;434;405;429;59;33;26;0;5,9;0;3751,90;621;290;50;358;124;245;70;7;231;448;132;547;63;9;16;10;1;1;0;1;0;0;0;23463;3229;712;6322;13200;14586,2;1215,52;182,11;0,3;0,69;0;Não;87;24;90;98;51;52;40;53;56;56;0;3;6;3;205;5;5;1;5;3;7;4;9;3;6;0;1;-6;0;9;-3;-3;4;32;0;1;2;0;0;0;18;3;1;0;0;0;2;0;3;1;0;0;1;28;5
510677;5106778;Mato Grosso;Porto Alegre do Norte;Centro-Oeste;12517;5398;4457;941;2931;2467;2823;3058;338;175;163;0;7;0,5;0,00;3900;1427;346;1892;702;1423;460;101;968;2688;924;2732;597;22;97;140;15;4;0;15;1;5;1;214554;64280;13006;66523;70746;16336,52;1361,38;135,07;0,34;0,67;25,2;Não;284;222;689;632;334;285;261;255;204;230;0;76;165;15,76;1210;100;90;87;-62;26;60;54;38;104;155;19;36;-21;0;-71;-2;50;93;128;1;0;10;0;2;2;65;2;4;1;0;1;8;2;4;11;4;2;9;111;22
