ibge6;uf;municipio;regiao;pais;ano;MEMBROS SUPERIORES E DIRIGENTES DO PODER PUBLICO;DIRIGENTES DE EMPRESAS E ORGANIZACOES (EXCETO DE INTERESSE PUBLICO);DIRETORES E GERENTES EM EMPRESA DE SERVICOS DE SAUDE, DA EDUCACAO, OU DE SERVICOS CUL;GERENTES;PESQUISADORES E PROFISSIONAIS POLICIENTIFICOS;PROFISSIONAIS DAS CIENCIAS EXATAS, FISICAS E DA ENGENHARIA;PROFISSIONAIS DAS CIENCIAS BIOLOGICAS, DA SAUDE E AFINS;PROFISSIONAIS DO ENSINO;PROFISSIONAIS DAS CIENCIAS JURIDICAS;PROFISSIONAIS DAS CIENCIAS SOCIAIS E HUMANAS;COMUNICADORES, ARTISTAS E RELIGIOSOS;PROFISSIONAIS EM GASTRONOMIA;TECNICOS POLIVALENTES;TECNICOS DE NIVEL MEDIO DAS CIENCIAS FISICAS, QUIMICAS, ENGENHARIA E AFINS;TECNICOS DE NIVEL MEDIO DAS CIENCIAS BIOLOGICAS, BIOQUIMICAS, DA SAUDE E AFINS;PROFESSORES LEIGOS E DE NIVEL MEDIO;TECNICOS DE NIVEL MEDIO EM SERVICOS DE TRANSPORTES;TECNICOS DE NIVEL MEDIO NAS CIENCIAS ADMINISTRATIVAS;TECNICOS EM NIVEL MEDIO DOS SERVICOS CULTURAIS, DAS COMUNICACOES E DOS DESPORTOS;OUTROS TECNICOS DE NIVEL MEDIO;ESCRITURARIOS;TRABALHADORES DE ATENDIMENTO AO PUBLICO;TRABALHADORES DOS SERVICOS;VENDEDORES E PRESTADORES DE SERVICOS DO COMERCIO;PRODUTORES NA EXPLORACAO AGROPECUARIA;TRABALHADORES NA EXPLORACAO AGROPECUARIA;PESCADORES E EXTRATIVISTAS FLORESTAIS;TRABALHADORES DA MECANIZACAO AGROPECUARIA E FLORESTAL;TRABALHADORES DA INDUSTRIA EXTRATIVA E DA CONSTRUCAO CIVIL;TRABALHADORES DA TRANSFORMACAO DE METAIS E DE COMPOSITOS;TRABALHADORES DA FABRICACAO E INSTALACAO ELETROELETRONICA;MONTADORES DE APARELHOS E INSTRUMENTOS DE PRECISAO E MUSICAIS;JOALHEIROS, VIDREIROS, CERAMISTAS E AFINS;TRABALHADORES NAS INDUSTRIAS TEXTIL, DO CURTIMENTO, DO VESTUARIO E DAS ARTES GRAFICAS;TRABALHADORES DAS INDUSTRIAS DE MADEIRA E DO MOBILIARIO;TRABALHADORES DE FUNCOES TRANSVERSAIS;TRABALHADORES DO ARTESANATO;TRABALHADORES EM INDUSTRIAS DE PROCESSOS CONTINUOS E OUTRAS INDUSTRIAS;TRABALHADORES DE INSTALACOES SIDERURGICAS E DE MATERIAIS DE CONSTRUCAO;TRABALHADORES DE INSTALACOES E MAQUINAS DE FABRICACAO DE CELULOSE E PAPEL;TRABALHADORES DA FABRICACAO DE ALIMENTOS, BEBIDAS E FUMO;OPERADORES DE PRODUCAO, CAPTACAO, TRATAMENTO E DISTRIBUICAO (ENERGIA, AGUA E UTILIDAD;TRABALHADORES EM SERVICOS DE REPARACAO E MANUTENCAO MECANICA;POLIMANTENEDORES;OUTROS TRABALHADORES DA CONSERVACAO, MANUTENCAO E REPARACAO;Total
250970;Paraíba;Monteiro;Nordeste;Brasil;2019;202;5;2;52;0;2;145;287;2;46;36;0;4;23;66;52;0;43;5;0;254;131;617;386;0;12;0;0;136;15;27;0;0;37;16;89;1;0;28;0;29;12;14;0;4;2780
250980;Paraíba;Mulungu;Nordeste;Brasil;2019;32;5;0;2;0;0;11;66;0;6;1;0;0;1;14;1;0;7;0;0;141;9;83;17;8;34;0;1;6;4;0;0;0;1;1;19;0;0;75;0;4;4;2;0;27;582
250990;Paraíba;Natuba;Nordeste;Brasil;2019;115;0;65;0;0;0;36;27;1;10;3;0;0;1;24;158;0;33;2;0;56;5;92;25;0;2;0;0;7;1;0;0;0;0;0;45;0;1;0;0;1;3;1;0;0;714
251000;Paraíba;Nazarezinho;Nordeste;Brasil;2019;12;9;0;6;0;0;34;66;2;11;2;0;0;0;13;12;0;2;0;0;107;5;81;14;0;0;0;0;2;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;390
251010;Paraíba;Nova Floresta;Nordeste;Brasil;2019;5;6;1;3;0;1;24;55;0;3;0;0;0;2;15;9;0;3;5;0;190;14;108;53;0;6;0;0;4;1;1;0;0;0;7;28;0;0;0;0;14;0;1;0;0;559
251020;Paraíba;Nova Olinda;Nordeste;Brasil;2019;18;17;0;5;0;1;35;8;0;13;0;0;0;2;20;96;0;17;0;0;44;11;130;12;0;0;0;0;9;2;1;0;0;4;1;24;0;0;0;0;1;0;0;0;0;471
251030;Paraíba;Nova Palmeira;Nordeste;Brasil;2019;7;14;1;0;0;0;29;16;2;10;4;0;0;8;16;39;0;16;3;0;38;3;107;9;0;0;0;1;10;0;0;0;0;1;0;26;0;0;6;12;0;0;1;0;7;386
251040;Paraíba;Olho d'Água;Nordeste;Brasil;2019;76;16;1;1;0;2;3;92;1;14;0;0;0;0;14;6;0;9;0;0;18;3;136;2;0;0;0;0;0;0;0;0;0;1;1;19;0;0;2;0;82;0;0;0;0;499
251050;Paraíba;Olivedos;Nordeste;Brasil;2019;9;3;2;2;0;1;8;60;1;10;0;0;0;0;6;0;0;2;0;0;22;5;79;8;0;1;0;2;3;0;0;0;0;0;0;7;0;0;0;0;2;0;1;0;0;234
251060;Paraíba;Ouro Velho;Nordeste;Brasil;2019;25;5;1;2;0;0;19;20;0;3;0;0;0;0;15;11;0;3;0;0;73;8;99;6;0;2;0;0;1;0;0;0;0;0;0;13;0;0;0;0;3;0;0;0;0;309
251065;Paraíba;Parari;Nordeste;Brasil;2019;27;0;0;0;0;0;11;24;0;7;0;0;1;0;5;0;0;7;0;0;30;2;31;2;0;0;0;1;1;2;0;0;0;1;0;14;0;0;0;0;0;0;0;0;54;220
251070;Paraíba;Passagem;Nordeste;Brasil;2019;190;0;0;1;0;0;1;34;0;3;1;0;0;0;1;1;0;0;0;0;3;2;3;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;246
251080;Paraíba;Patos;Nordeste;Brasil;2019;43;64;46;445;2;75;790;1474;26;313;112;4;8;168;685;187;24;281;31;5;2381;974;2712;2203;2;24;3;4;608;207;33;2;9;289;53;1130;1;30;8;1;149;154;103;24;28;15915
251090;Paraíba;Paulista;Nordeste;Brasil;2019;30;18;7;3;0;1;41;115;2;10;0;0;0;0;27;23;0;9;2;1;45;13;247;31;0;1;0;2;1;0;0;0;0;3;2;54;0;4;2;0;4;2;0;0;2;702
251100;Paraíba;Pedra Branca;Nordeste;Brasil;2019;64;2;0;1;0;0;15;62;1;4;3;0;0;0;7;1;0;8;0;0;20;4;81;1;0;1;0;3;0;2;0;0;0;0;0;10;0;0;0;0;1;1;0;1;2;295
251110;Paraíba;Pedra Lavrada;Nordeste;Brasil;2019;8;22;3;5;0;4;29;30;3;7;0;0;0;4;14;95;3;2;0;0;52;26;205;15;0;0;0;0;34;5;0;0;0;0;0;93;0;1;6;0;2;1;4;1;8;682
251120;Paraíba;Pedras de Fogo;Nordeste;Brasil;2019;12;5;1;43;0;7;157;530;6;49;4;0;17;35;111;42;9;48;0;8;512;80;779;211;6;1804;0;169;189;81;0;1;0;9;12;395;0;9;9;0;85;41;117;36;10;5639
251130;Paraíba;Piancó;Nordeste;Brasil;2019;20;13;1;18;0;6;132;108;1;59;0;0;0;17;76;26;0;18;1;0;699;56;219;79;0;3;0;0;27;5;8;0;0;25;6;83;0;0;1;0;18;9;4;0;4;1742
251140;Paraíba;Picuí;Nordeste;Brasil;2019;2;7;1;23;0;3;51;257;5;53;1;0;0;2;37;27;0;15;2;1;223;29;305;143;0;5;0;0;77;3;15;0;0;11;5;60;0;0;28;0;4;0;5;0;0;1400
251150;Paraíba;Pilar;Nordeste;Brasil;2019;2;1;0;3;0;0;17;28;1;5;0;0;0;3;8;3;0;6;0;2;496;14;29;28;2;1006;5;1;13;10;0;0;0;0;3;12;0;1;0;0;3;1;7;0;0;1710
251160;Paraíba;Pilões;Nordeste;Brasil;2019;14;1;0;4;0;0;11;39;0;5;2;0;0;0;11;35;0;0;0;0;129;14;82;28;0;4;0;3;5;4;0;0;0;0;7;17;0;0;4;0;7;4;0;0;0;430
251170;Paraíba;Pilõezinhos;Nordeste;Brasil;2019;75;2;2;1;0;0;19;3;1;2;1;0;0;1;3;51;0;2;0;1;35;4;44;3;0;1;0;0;1;0;1;0;0;0;0;8;0;0;0;0;1;0;0;0;0;262
251180;Paraíba;Pirpirituba;Nordeste;Brasil;2019;9;27;27;11;0;0;21;45;5;10;1;0;0;3;13;66;0;8;1;0;90;11;171;28;0;12;0;0;5;10;4;0;0;0;0;32;0;0;7;0;6;10;1;0;0;634
251190;Paraíba;Pitimbu;Nordeste;Brasil;2019;52;22;4;17;0;5;63;229;1;37;2;1;13;38;37;60;1;13;2;15;214;49;649;45;0;18;0;2;101;5;4;0;0;4;1;99;0;2;10;0;7;1;35;7;5;1870
251200;Paraíba;Pocinhos;Nordeste;Brasil;2019;54;4;4;14;0;1;75;244;5;15;5;0;0;6;44;1;2;19;3;0;160;58;282;77;5;32;0;2;64;7;2;0;0;3;1;50;0;3;0;0;13;2;17;1;25;1300
251203;Paraíba;Poço Dantas;Nordeste;Brasil;2019;14;21;2;2;0;1;9;11;3;16;0;0;0;0;12;96;0;7;0;1;39;5;38;2;0;0;0;0;10;1;0;0;0;0;0;30;0;0;0;0;0;7;0;0;61;388
251207;Paraíba;Poço de José de Moura;Nordeste;Brasil;2019;18;5;0;18;0;1;18;96;1;7;0;0;0;0;15;1;0;4;0;0;123;17;32;11;0;2;0;0;2;2;11;0;0;0;0;12;0;0;0;0;0;0;0;0;36;432
251210;Paraíba;Pombal;Nordeste;Brasil;2019;25;8;14;40;0;3;67;223;9;46;15;0;1;12;52;66;2;24;15;0;778;114;326;373;0;11;1;0;36;15;9;0;5;84;8;104;0;19;6;0;40;20;18;2;23;2614
251220;Paraíba;Prata;Nordeste;Brasil;2019;80;25;0;8;0;0;14;47;1;27;3;0;0;0;4;0;0;1;4;0;62;10;51;11;0;3;0;2;3;0;0;0;3;0;0;11;1;0;0;0;6;0;4;2;0;383
251230;Paraíba;Princesa Isabel;Nordeste;Brasil;2019;3;1;6;43;0;3;57;121;1;23;1;0;0;19;47;29;1;39;4;2;405;49;265;123;1;88;0;0;117;13;0;0;0;9;4;112;0;0;1;0;12;7;7;0;2;1615
251240;Paraíba;Puxinanã;Nordeste;Brasil;2019;44;3;0;9;0;2;37;40;1;7;4;0;0;1;17;79;0;9;2;0;58;44;211;49;1;19;0;4;29;40;0;0;0;1;1;52;0;0;0;0;7;7;1;0;0;779
251250;Paraíba;Queimadas;Nordeste;Brasil;2019;84;23;27;75;0;11;143;323;10;164;15;0;3;58;73;303;4;182;16;15;295;129;551;290;1;39;2;2;202;112;16;0;0;62;12;378;0;34;15;4;43;38;22;12;5;3794
251260;Paraíba;Quixaba;Nordeste;Brasil;2019;23;20;41;6;0;0;13;39;1;15;3;0;0;2;6;18;0;15;0;0;8;2;40;0;0;2;0;1;1;1;0;0;0;1;0;20;0;0;6;0;0;0;0;0;0;284
251270;Paraíba;Remígio;Nordeste;Brasil;2019;48;8;0;9;0;0;78;270;3;17;2;0;0;11;48;36;0;22;6;0;164;22;300;125;1;0;0;0;24;32;0;0;0;3;5;50;0;0;6;0;12;12;6;0;1;1321
251272;Paraíba;Pedro Régis;Nordeste;Brasil;2019;32;0;1;2;0;0;18;67;1;5;0;0;0;1;19;19;0;4;0;0;31;2;116;5;0;0;0;0;3;2;0;0;0;0;0;20;0;0;0;0;0;0;1;0;0;349
251274;Paraíba;Riachão;Nordeste;Brasil;2019;0;72;0;0;0;0;17;53;2;22;0;0;0;0;5;27;0;3;0;0;146;1;52;5;0;0;0;2;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;415
251275;Paraíba;Riachão do Bacamarte;Nordeste;Brasil;2019;372;0;0;1;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;7;3;6;12;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;0;0;0;0;425
251276;Paraíba;Riachão do Poço;Nordeste;Brasil;2019;17;1;0;1;0;0;15;68;2;0;1;0;0;1;4;18;0;2;0;0;243;2;25;14;0;7;0;0;8;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;437
251278;Paraíba;Riacho de Santo Antônio;Nordeste;Brasil;2019;16;1;0;2;0;0;13;8;4;10;3;0;0;13;7;25;0;2;0;2;34;1;38;1;0;0;0;0;17;0;0;0;0;0;0;19;0;0;0;0;0;0;4;0;0;220
251280;Paraíba;Riacho dos Cavalos;Nordeste;Brasil;2019;1;0;1;5;0;0;17;90;1;13;0;0;0;0;9;1;0;5;1;1;69;12;127;17;0;4;0;1;9;10;0;0;0;4;5;19;0;0;0;0;0;5;0;0;48;475
251290;Paraíba;Rio Tinto;Nordeste;Brasil;2019;16;4;0;19;0;12;81;206;7;23;23;0;3;12;47;6;0;25;0;2;465;77;619;143;0;1720;4;10;104;84;17;0;0;1;1;140;0;74;111;0;93;66;54;18;3;4290
251300;Paraíba;Salgadinho;Nordeste;Brasil;2019;48;0;1;1;0;0;19;42;0;7;20;0;0;2;2;0;0;2;0;0;29;1;44;2;0;0;0;5;38;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;273
251310;Paraíba;Salgado de São Félix;Nordeste;Brasil;2019;402;0;0;3;0;1;8;48;1;8;1;0;4;7;9;0;0;5;20;0;43;6;108;21;0;9;2;0;174;16;0;0;0;3;1;61;0;4;0;0;0;4;13;3;2;987
251315;Paraíba;Santa Cecília;Nordeste;Brasil;2019;9;122;3;0;0;1;12;57;7;4;10;0;0;0;11;3;0;2;0;0;25;1;107;20;0;0;0;0;2;0;0;0;0;5;1;21;0;0;0;0;1;0;0;0;0;424
251320;Paraíba;Santa Cruz;Nordeste;Brasil;2019;35;2;0;8;0;0;27;25;2;11;0;0;0;0;13;29;0;3;2;0;104;13;51;14;0;0;0;1;3;0;0;0;0;0;1;26;0;0;2;0;4;0;4;0;4;384
251330;Paraíba;Santa Helena;Nordeste;Brasil;2019;48;8;11;2;0;4;39;54;0;9;2;0;1;0;10;47;0;3;0;0;87;4;47;8;5;4;0;0;8;0;0;0;0;0;0;19;0;0;0;0;1;2;0;0;0;423
251335;Paraíba;Santa Inês;Nordeste;Brasil;2019;6;2;1;1;0;6;18;18;1;11;3;0;0;0;10;49;0;16;0;1;28;7;137;0;0;0;0;1;5;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;4;340
251340;Paraíba;Santa Luzia;Nordeste;Brasil;2019;14;1;14;50;0;4;66;127;2;34;29;0;0;47;41;11;1;14;0;1;213;74;322;192;0;8;0;1;79;49;13;0;17;8;13;117;0;0;27;0;20;6;6;1;9;1631
251350;Paraíba;Santana de Mangueira;Nordeste;Brasil;2019;1;19;0;3;0;1;20;81;0;8;2;0;0;0;13;23;0;6;0;0;33;10;155;0;0;1;0;1;1;0;0;0;0;0;0;10;0;0;0;0;1;0;0;0;0;389
251360;Paraíba;Santana dos Garrotes;Nordeste;Brasil;2019;0;6;0;1;0;0;19;8;0;12;0;0;0;1;22;93;0;11;0;0;116;3;114;2;0;0;0;0;5;4;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;439
251365;Paraíba;Joca Claudino;Nordeste;Brasil;2019;5;8;5;11;0;0;14;7;1;7;0;0;0;1;3;62;0;6;3;1;50;10;92;4;0;1;0;0;7;0;0;0;0;0;0;10;0;0;0;0;1;0;0;0;0;309
251370;Paraíba;Santa Rita;Nordeste;Brasil;2019;104;149;12;349;0;63;398;1210;21;235;68;3;66;221;268;202;39;259;7;174;2234;540;2724;1355;2;2618;37;330;489;382;22;2;38;2271;130;2236;0;241;78;5;292;212;441;113;141;20781
251380;Paraíba;Santa Teresinha;Nordeste;Brasil;2019;29;5;1;4;0;3;13;69;0;8;0;0;0;0;7;0;1;1;0;0;52;3;111;5;0;129;0;3;5;13;1;0;0;0;1;40;0;1;0;0;1;1;3;0;0;510
251385;Paraíba;Santo André;Nordeste;Brasil;2019;2;3;1;0;0;0;14;34;2;3;1;0;0;0;7;0;0;2;0;0;145;3;39;10;0;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;273
251390;Paraíba;São Bento;Nordeste;Brasil;2019;98;2;2;55;0;4;98;459;7;27;7;0;0;21;55;38;1;22;5;4;312;97;477;344;1;0;0;4;17;12;7;1;0;236;13;333;0;0;1;0;39;11;40;2;5;2857
251392;Paraíba;São Bentinho;Nordeste;Brasil;2019;62;0;1;2;0;0;10;30;1;3;0;0;0;0;3;6;0;8;0;0;83;4;26;7;0;0;0;0;27;0;0;0;0;0;0;6;0;0;5;0;1;0;0;0;30;315
251394;Paraíba;São Domingos do Cariri;Nordeste;Brasil;2019;8;0;1;1;0;0;9;21;2;2;0;0;0;0;6;11;0;2;0;0;43;3;44;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;157
251396;Paraíba;São Domingos;Nordeste;Brasil;2019;56;2;0;1;0;0;13;3;0;6;0;0;0;0;5;32;0;4;1;0;52;11;50;4;0;2;0;4;1;1;0;0;0;0;0;26;0;1;2;0;2;1;0;0;0;280
251398;Paraíba;São Francisco;Nordeste;Brasil;2019;2;2;1;5;0;1;9;21;0;6;0;0;0;0;3;6;0;3;0;0;153;12;13;11;0;1;0;0;0;1;0;0;0;0;1;11;0;0;0;0;1;0;0;0;0;263
251400;Paraíba;São João do Cariri;Nordeste;Brasil;2019;120;1;0;3;0;0;34;55;0;11;2;0;0;0;12;19;1;5;2;0;52;8;60;22;2;8;0;3;8;1;1;0;0;0;0;21;0;0;0;0;0;2;0;3;0;456
251410;Paraíba;São João do Tigre;Nordeste;Brasil;2019;5;10;0;0;0;0;15;71;0;90;0;0;0;0;5;0;0;1;0;0;51;2;15;0;0;0;0;1;1;0;0;0;0;8;0;5;0;0;0;0;0;0;0;0;0;280
251420;Paraíba;São José da Lagoa Tapada;Nordeste;Brasil;2019;21;0;1;1;0;0;20;73;0;8;1;0;0;1;12;4;0;5;0;0;101;4;82;19;0;0;0;1;10;1;0;0;0;0;9;10;0;0;21;0;0;4;0;0;0;409
251430;Paraíba;São José de Caiana;Nordeste;Brasil;2019;239;3;0;4;0;0;5;6;0;10;0;0;0;0;0;0;0;10;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;1;288
251440;Paraíba;São José de Espinharas;Nordeste;Brasil;2019;53;1;0;0;0;0;18;11;0;12;1;0;1;0;1;44;0;0;0;0;15;7;102;5;0;1;0;1;1;0;0;0;0;0;0;21;0;0;0;0;0;1;0;0;0;296
251445;Paraíba;São José dos Ramos;Nordeste;Brasil;2019;0;30;0;0;0;0;42;74;3;29;2;0;0;4;5;9;0;3;3;2;45;10;86;9;0;15;0;2;18;0;0;0;0;0;0;24;0;0;0;0;2;0;0;2;0;419
251450;Paraíba;São José de Piranhas;Nordeste;Brasil;2019;1;0;1;2;0;2;41;102;2;11;0;0;1;4;20;80;0;11;0;0;155;22;272;98;0;1;0;3;47;11;3;0;0;0;6;53;0;0;0;0;6;3;7;3;2;970
251455;Paraíba;São José de Princesa;Nordeste;Brasil;2019;3;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;124
251460;Paraíba;São José do Bonfim;Nordeste;Brasil;2019;31;0;0;1;0;0;12;42;1;4;1;0;0;0;5;0;0;0;0;0;12;7;33;8;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;0;1;0;0;0;0;165
251465;Paraíba;São José do Brejo do Cruz;Nordeste;Brasil;2019;59;0;0;0;0;1;10;28;0;6;3;0;0;0;3;0;0;4;1;0;10;4;78;0;0;11;0;0;4;3;0;0;0;0;1;14;0;0;0;0;0;0;1;0;0;241
251470;Paraíba;São José do Sabugi;Nordeste;Brasil;2019;17;17;5;4;0;1;17;99;1;22;0;0;0;0;2;0;0;12;1;0;45;6;36;46;0;0;0;0;5;0;0;0;17;15;0;7;0;0;3;0;1;1;1;0;1;382
251480;Paraíba;São José dos Cordeiros;Nordeste;Brasil;2019;228;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;10;4;13;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;265
251490;Paraíba;São Mamede;Nordeste;Brasil;2019;84;15;0;6;0;0;20;93;1;5;0;0;0;1;3;5;0;0;0;0;34;15;111;42;2;1;0;0;9;3;0;0;0;0;5;11;0;0;0;0;4;8;0;0;0;478
251500;Paraíba;São Miguel de Taipu;Nordeste;Brasil;2019;25;2;12;4;0;2;27;17;0;4;0;0;0;1;7;114;0;18;0;1;140;3;124;7;0;47;5;0;10;4;0;0;0;0;0;21;0;1;0;0;2;2;0;0;0;600
251510;Paraíba;São Sebastião de Lagoa de Roça;Nordeste;Brasil;2019;183;1;4;9;0;1;57;5;2;9;2;0;0;2;19;159;0;18;6;0;46;6;103;36;0;1;0;0;18;6;0;0;0;0;0;33;0;0;0;0;5;5;1;0;0;737
251520;Paraíba;São Sebastião do Umbuzeiro;Nordeste;Brasil;2019;129;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;9;0;0;13;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170
251530;Paraíba;Sapé;Nordeste;Brasil;2019;0;7;8;88;0;4;122;89;3;37;17;0;0;16;73;185;1;27;1;3;1448;140;494;619;6;258;2;23;96;18;1;0;0;48;9;202;0;2;0;0;35;11;51;1;5;4150
251540;Paraíba;São Vicente do Seridó;Nordeste;Brasil;2019;1;32;0;1;0;0;38;137;1;16;0;0;1;0;14;6;0;12;0;0;30;7;106;7;0;0;0;0;13;25;0;0;0;0;0;16;0;0;5;0;0;0;0;0;0;468
251550;Paraíba;Serra Branca;Nordeste;Brasil;2019;34;2;6;9;0;0;73;118;0;19;7;0;0;4;57;40;0;46;0;0;77;38;204;98;4;10;0;0;12;5;0;0;0;8;10;40;0;0;1;0;8;3;0;1;3;937
251560;Paraíba;Serra da Raiz;Nordeste;Brasil;2019;9;2;6;3;0;0;12;2;0;14;31;0;0;2;13;50;0;14;0;0;59;5;67;3;0;12;0;1;2;0;0;0;0;0;1;19;0;1;0;0;5;0;0;3;0;336
251570;Paraíba;Serra Grande;Nordeste;Brasil;2019;60;2;1;0;0;1;17;36;1;4;1;0;0;2;4;0;0;4;0;0;55;3;55;1;0;0;0;0;2;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;267
251580;Paraíba;Serra Redonda;Nordeste;Brasil;2019;31;9;4;1;0;0;27;86;1;9;0;0;4;1;14;16;0;24;0;1;28;23;92;17;0;0;0;2;7;4;0;0;0;385;0;40;0;0;0;0;2;2;3;1;0;834
251590;Paraíba;Serraria;Nordeste;Brasil;2019;2;1;0;0;0;1;6;56;0;2;0;0;0;2;8;0;0;29;0;0;128;3;91;7;0;34;0;0;3;2;0;0;0;1;0;4;0;0;0;0;1;4;0;0;0;385
251593;Paraíba;Sertãozinho;Nordeste;Brasil;2019;0;0;1;8;0;1;4;60;0;2;0;1;0;0;9;1;0;1;0;1;156;4;89;12;0;81;0;1;19;0;0;0;0;1;0;15;0;0;1;0;21;2;1;9;0;501
251597;Paraíba;Sobrado;Nordeste;Brasil;2019;64;12;6;4;0;2;34;121;0;9;13;0;0;0;13;19;0;6;0;0;91;9;64;30;0;9;0;4;12;1;2;0;0;0;0;27;0;0;0;0;0;0;0;0;0;552
251600;Paraíba;Solânea;Nordeste;Brasil;2019;0;4;0;64;0;0;17;16;0;3;3;0;0;9;12;8;0;28;2;2;563;124;159;348;2;3;0;0;66;7;22;0;0;8;11;80;0;1;0;0;216;11;7;0;0;1796
251610;Paraíba;Soledade;Nordeste;Brasil;2019;22;36;0;25;0;18;103;194;6;28;2;0;0;3;55;26;1;17;0;1;145;41;288;96;0;9;0;2;60;23;4;0;1;3;8;165;0;0;6;0;12;5;7;0;1;1413
251615;Paraíba;Sossêgo;Nordeste;Brasil;2019;26;3;0;1;0;1;19;52;0;6;3;0;0;0;9;22;0;4;1;0;11;10;133;11;0;2;0;2;9;3;0;0;0;0;1;15;0;0;0;0;0;0;3;0;1;348
251620;Paraíba;Sousa;Nordeste;Brasil;2019;162;27;6;280;0;37;293;226;16;159;49;6;2;109;215;371;16;189;42;12;1813;395;1800;1297;6;20;7;15;573;203;218;4;8;98;49;1352;0;17;65;6;163;145;117;16;62;10667
251630;Paraíba;Sumé;Nordeste;Brasil;2019;123;5;10;39;0;0;49;92;2;18;7;0;0;12;33;77;0;70;1;0;198;63;154;168;0;6;0;5;26;7;20;0;0;0;3;76;0;0;1;0;16;17;4;2;1;1305
251640;Paraíba;Tacima;Nordeste;Brasil;2019;5;0;0;0;0;1;15;68;0;4;1;0;0;0;9;14;0;12;0;0;280;11;45;29;0;5;0;0;3;1;0;0;0;0;2;28;0;0;0;0;7;0;0;0;0;540
251650;Paraíba;Taperoá;Nordeste;Brasil;2019;27;5;5;27;5;5;57;22;3;18;17;0;0;1;32;141;1;10;0;0;123;27;243;70;1;6;0;0;19;2;1;0;0;1;4;51;0;0;16;0;2;5;3;0;20;970
251660;Paraíba;Tavares;Nordeste;Brasil;2019;1;0;0;9;0;0;11;79;0;9;0;0;0;10;23;95;1;27;0;0;172;9;113;23;0;5;0;2;9;1;4;0;0;0;4;21;0;0;0;0;2;5;6;0;0;641
251670;Paraíba;Teixeira;Nordeste;Brasil;2019;15;80;4;14;0;2;64;134;0;13;3;0;0;13;36;14;0;14;8;0;180;21;101;81;0;3;0;2;50;0;0;0;0;0;2;16;0;0;1;0;2;3;8;0;1;885
251675;Paraíba;Tenório;Nordeste;Brasil;2019;15;4;0;1;0;0;7;55;2;5;0;0;0;0;5;11;0;10;0;0;73;5;58;8;0;1;0;1;16;1;0;0;0;0;0;11;0;0;3;0;1;0;0;0;3;296
251680;Paraíba;Triunfo;Nordeste;Brasil;2019;2;12;0;3;0;1;29;92;0;6;0;0;0;3;26;17;0;28;0;0;60;22;123;37;0;1;0;0;2;7;0;0;0;3;3;22;0;0;1;0;0;2;0;0;0;502
251690;Paraíba;Uiraúna;Nordeste;Brasil;2019;27;2;20;18;0;2;18;113;6;16;17;0;0;4;30;17;0;19;15;0;154;33;173;203;0;0;0;0;12;6;9;2;0;17;13;66;0;0;0;0;8;9;2;2;0;1033
251700;Paraíba;Umbuzeiro;Nordeste;Brasil;2019;213;0;0;2;0;0;12;39;1;42;1;0;0;0;8;87;0;13;0;0;24;6;154;28;0;0;0;0;8;1;0;0;0;0;2;17;0;0;0;0;0;4;0;0;2;664
251710;Paraíba;Várzea;Nordeste;Brasil;2019;2;37;0;13;0;0;9;46;0;4;0;0;0;4;7;0;0;1;0;1;21;3;77;10;0;4;0;1;31;1;0;0;0;0;3;13;0;0;0;0;1;0;1;0;0;290
251720;Paraíba;Vieirópolis;Nordeste;Brasil;2019;30;0;6;1;0;0;11;76;0;2;0;0;0;0;5;0;0;0;1;0;14;1;87;3;0;0;0;0;19;0;0;0;0;0;0;16;0;0;0;0;0;0;1;1;2;276
251740;Paraíba;Zabelê;Nordeste;Brasil;2019;26;12;0;0;0;0;5;23;0;23;2;0;0;1;7;9;0;2;0;0;10;2;35;4;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;2;0;0;174
